C00022	-0.05
C00041	-0.57
C00213	-0.27
C00186	-0.07
C00116	0.08
C01026	-0.07
C00334	1.34
C01089	0.58
C00065	-0.12
C00519	-1.30
C00106	0.27
C00791	-0.32
C00148	-0.06
C00581	3.61
C00719	-1.72
C00188	-1.31
C00263	0.59
C07182	-4.20
C00153	1.09
C00245	0.22
C01879	0.18
C00408	-2.29
C00233	-4.15
C02714	-0.28
C01157	-0.30
C00123	0.02
C00407	0.25
C00152	-0.68
C00077	1.14
C00049	0.37
C00262	1.09
C00064	0.32
C00047	-0.42
C00025	-0.47
C00979	-0.31
C00073	0.00
C00242	-3.87
C00385	2.06
C00295	-1.38
C01551	1.17
C00956	-3.85
C00318	-1.74
C02989	-1.02
C00079	-0.78
C00074	1.73
C00366	-2.37
C01152	-0.62
C00111	2.83
C00093	-0.34
C03771	1.30
C00062	0.00
C00327	0.29
C00072	0.83
C00082	1.73
C03964	1.56
C00597	0.73
C00158	0.39
C00257	-0.79
C03626	0.50
C00078	-0.29
C00328	-4.53
C02305	-4.37
C02291	3.53
C00386	3.10
C00881	2.89
C00199	2.21
C00214	2.49
C00475	1.11
C00299	1.60
C00670	-1.38
C00103	1.95
C00092	2.33
C00378	1.37
C00212	2.91
C00294	5.56
C00345	2.97
C00387	4.61
C05382	1.62
C03406	-1.35
C00777	-4.17
C00051	-1.01
C00364	-1.10
C00055	1.67
C00105	1.68
C00354	0.83
C00020	0.74
C00130	3.55
C00144	2.01
C00255	-0.18
C00021	0.06
C00019	-0.08
C00363	-4.05
C00112	-2.25
C02477	-1.06
C00035	-0.25
C00570	-0.39
C00063	-4.27
C00307	-1.45
C00002	-3.02
C05122	3.50
C00044	-1.15
C00029	-0.58
C00043	-0.56
C00127	0.21
C00005	-2.97
C00010	0.26
C00016	0.13
C00114	-0.22
D02308	-1.28
C15526	0.64
C02835	4.41
C00300	-0.19
C00711	-1.30
C01620	0.37
C05828	1.71
C00346	0.43
C01087	0.24
C00532	0.79
C00606	-4.34
C10129	-1.92
C01601	-1.42
C07471	0.45
C02242	1.31
C00417	0.62
C01042	0.97
D02780	0.71
D00062	0.65
C03793	0.81
C02712	0.70
C08038	-1.17
C03017	-2.01
C06424	1.20
C00620	4.76
C02067	0.72
C08031	-1.88
C05282	-0.66
C08315	2.39
C01595	1.66
C19670	-0.99
C01530	-0.49
C00170	-0.69
C12270	1.60
C00219	2.80
C03242	1.90
C16525	1.19
C19909	4.42
C06429	1.83
C16513	1.00
C16527	1.45
C01083	-2.26
C00015	-2.96
C00008	-1.87
C00167	-0.74
C00096	-0.06
